training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,0.0,-2.1774173,"[2.009999990463257, 2.009999990463257]","[[2.009999990463257, 0.009999997913837433], [0.009999997913837433, 1.0099999904632568]]",1.0,1.4000715017318726,0.9901515245437622
run_1,0.0432162284851074,-2.1418645,"[2.0191948413848877, 2.0200133323669434]","[[2.018282651901245, 0.019964415580034256], [0.019964415580034256, 1.0199862718582153]]",2.0,1.3864892721176147,0.9805908203125
run_1,0.08469820022583,-2.1070957,"[2.028656244277954, 2.0300049781799316]","[[2.0273163318634033, 0.02990134432911873], [0.02990134432911873, 1.0299819707870483]]",3.0,1.3727341890335083,0.9713234901428223
run_1,0.1262142658233642,-2.073972,"[2.0381276607513428, 2.0399293899536133]","[[2.035855293273926, 0.03984140232205391], [0.03984140232205391, 1.039742350578308]]",4.0,1.3590195178985596,0.9625772833824158
run_1,0.1679191589355468,-2.04166,"[2.0474913120269775, 2.049832344055176]","[[2.044890880584717, 0.049791477620601654], [0.049791477620601654, 1.0496022701263428]]",5.0,1.3453963994979858,0.9540594220161438
run_1,0.2108590602874755,-2.0107665,"[2.0568957328796387, 2.0597875118255615]","[[2.0532588958740234, 0.059635281562805176], [0.059635281562805176, 1.0592856407165527]]",6.0,1.3317075967788696,0.9459877014160156
run_1,0.2565360069274902,-1.9806327,"[2.0665178298950195, 2.0696825981140137]","[[2.0621094703674316, 0.06961021572351456], [0.06961021572351456, 1.0689328908920288]]",7.0,1.317907214164734,0.9383147954940796
run_1,0.3031501770019531,-1.9517633,"[2.0758492946624756, 2.07956600189209]","[[2.070736885070801, 0.07960481941699982], [0.07960481196641922, 1.0784552097320557]]",8.0,1.3043209314346311,0.9310866594314575
run_1,0.3505561351776123,-1.9236963,"[2.085387706756592, 2.0895190238952637]","[[2.0795722007751465, 0.08925360441207886], [0.08925360441207886, 1.0879309177398682]]",9.0,1.2905391454696655,0.924193799495697
run_1,0.3991532325744629,-1.8972373,"[2.0949795246124268, 2.0991179943084717]","[[2.087247133255005, 0.09850037097930908], [0.09850037097930908, 1.0973275899887085]]",10.0,1.276969313621521,0.917515218257904
run_1,0.448289155960083,-1.8718644,"[2.1046218872070312, 2.1086857318878174]","[[2.094536304473877, 0.10759877413511276], [0.10759877413511276, 1.1065561771392822]]",11.0,1.263385534286499,0.9112266302108765
run_1,0.4946272373199463,-1.8480699,"[2.1137351989746094, 2.1181533336639404]","[[2.1013360023498535, 0.11593378335237503], [0.11593378335237503, 1.1154799461364746]]",12.0,1.2502474784851074,0.9052767753601074
run_1,0.5396921634674072,-1.8255738,"[2.122502565383911, 2.1273298263549805]","[[2.1080212593078613, 0.12382908165454865], [0.12382908165454865, 1.124178171157837]]",13.0,1.2375600337982178,0.899666428565979
run_1,0.583989143371582,-1.8042365,"[2.1307451725006104, 2.1366024017333984]","[[2.113661527633667, 0.13092659413814545], [0.13092659413814545, 1.1328095197677612]]",14.0,1.22517728805542,0.8939920663833618
run_1,0.624901294708252,-1.7832083,"[2.139017105102539, 2.146010637283325]","[[2.1192619800567627, 0.13743387162685394], [0.13743387162685394, 1.1416082382202148]]",15.0,1.2126785516738892,0.8881644010543823
run_1,0.6644082069396973,-1.7629119,"[2.147000551223755, 2.155357837677002]","[[2.124772310256958, 0.14364400506019592], [0.14364400506019592, 1.15035879611969]]",16.0,1.200428485870361,0.8824542760848999
run_1,0.703416109085083,-1.7428973,"[2.154919147491455, 2.1648144721984863]","[[2.1303844451904297, 0.1497788280248642], [0.1497788280248642, 1.159214735031128]]",17.0,1.1881483793258667,0.8768051862716675
run_1,0.7432980537414551,-1.7237812,"[2.163020133972168, 2.1740288734436035]","[[2.135885000228882, 0.15563878417015076], [0.15563878417015076, 1.1677563190460205]]",18.0,1.1759097576141355,0.8715165257453918
run_1,0.7814710140228271,-1.7055144,"[2.1710307598114014, 2.1828956604003906]","[[2.1414124965667725, 0.16147145628929138], [0.16147145628929138, 1.1760987043380737]]",19.0,1.1639800071716309,0.866577684879303
run_1,0.8205320835113525,-1.6875315,"[2.1794931888580322, 2.1916613578796387]","[[2.1475589275360107, 0.16710060834884644], [0.16710060834884644, 1.1842870712280273]]",20.0,1.1517997980117798,0.8619782328605652
run_1,0.8595399856567383,-1.6702293,"[2.1874067783355713, 2.2004261016845703]","[[2.1541361808776855, 0.17173844575881958], [0.17173844575881958, 1.1922436952590942]]",21.0,1.140011429786682,0.857447624206543
run_1,0.9007549285888672,-1.6535699,"[2.1955504417419434, 2.209141969680786]","[[2.159489154815674, 0.176356703042984], [0.176356703042984, 1.2001749277114868]]",22.0,1.128093719482422,0.8528541922569275
run_1,0.9407970905303956,-1.6372887,"[2.203502893447876, 2.217869281768799]","[[2.1651952266693115, 0.18116925656795502], [0.18116925656795502, 1.207987666130066]]",23.0,1.1163047552108765,0.8486563563346863
run_1,0.9803361892700196,-1.6215664,"[2.211320400238037, 2.2264437675476074]","[[2.1709282398223877, 0.18590086698532104], [0.18590086698532104, 1.2156587839126587]]",24.0,1.1047194004058838,0.8447046279907227
run_1,1.0240881443023682,-1.6063986,"[2.219228982925415, 2.234922409057617]","[[2.17630934715271, 0.1904163658618927], [0.1904163658618927, 1.2231664657592773]]",25.0,1.0931363105773926,0.8408758044242859
run_1,1.0721280574798584,-1.591777,"[2.2272191047668457, 2.24330997467041]","[[2.1809134483337402, 0.19497273862361908], [0.19497273862361908, 1.2306292057037354]]",26.0,1.0815590620040894,0.8370721340179443
run_1,1.1182851791381836,-1.5776324,"[2.234877109527588, 2.2516772747039795]","[[2.185800552368164, 0.1989671289920807], [0.1989671289920807, 1.237872838973999]]",27.0,1.0702335834503174,0.8333879709243774
run_1,1.1632230281829834,-1.5637094,"[2.242363929748535, 2.260258436203003]","[[2.190412998199463, 0.20298174023628235], [0.20298174023628235, 1.2451549768447876]]",28.0,1.0588815212249756,0.8297296762466431
run_1,1.2085981369018557,-1.5502688,"[2.2499520778656006, 2.2689623832702637]","[[2.1938250064849854, 0.20720253884792328], [0.20720253884792328, 1.2524141073226929]]",29.0,1.0473719835281372,0.8260257840156555
run_1,1.253467082977295,-1.5374951,"[2.257441997528076, 2.2771871089935303]","[[2.1973564624786377, 0.21104057133197784], [0.21104057133197784, 1.2594304084777832]]",30.0,1.0362677574157717,0.8224774599075317
run_1,1.295696258544922,-1.5252371,"[2.2645773887634277, 2.2854361534118652]","[[2.199862003326416, 0.215005025267601], [0.215005025267601, 1.2665163278579712]]",31.0,1.0254013538360596,0.8187780380249023
run_1,1.3364181518554688,-1.5130203,"[2.2719576358795166, 2.2937443256378174]","[[2.202404737472534, 0.2190188318490982], [0.2190188318490982, 1.2736903429031372]]",32.0,1.0143189430236816,0.8151269555091858
run_1,1.3769652843475342,-1.5007129,"[2.279541254043579, 2.302114248275757]","[[2.206132173538208, 0.22292432188987732], [0.22292432188987732, 1.280752420425415]]",33.0,1.003048062324524,0.811910092830658
run_1,1.4161860942840576,-1.4886936,"[2.2873785495758057, 2.310359477996826]","[[2.2093987464904785, 0.22641783952713013], [0.22641783952713013, 1.2878248691558838]]",34.0,0.9916821122169496,0.8084375858306885
run_1,1.45422625541687,-1.477229,"[2.294788360595703, 2.3184800148010254]","[[2.2126309871673584, 0.22986190021038055], [0.22986190021038055, 1.2946579456329346]]",35.0,0.9807104468345642,0.8052281141281128
run_1,1.493603229522705,-1.4662395,"[2.301680564880371, 2.3265302181243896]","[[2.2152323722839355, 0.23297497630119324], [0.23297497630119324, 1.3015118837356567]]",36.0,0.9701606035232544,0.8017264604568481
run_1,1.5323901176452637,-1.4550582,"[2.308879852294922, 2.3345162868499756]","[[2.2188313007354736, 0.23519214987754822], [0.23519214987754822, 1.3083795309066772]]",37.0,0.9594350457191468,0.7980329990386963
run_1,1.5716290473937988,-1.4444457,"[2.3159983158111572, 2.342163562774658]","[[2.2220752239227295, 0.23728057742118835], [0.23728057742118835, 1.3150339126586914]]",38.0,0.9490032196044922,0.7944180369377136
run_1,1.6115610599517822,-1.4342301,"[2.3222782611846924, 2.349905014038086]","[[2.2252306938171387, 0.23927973210811615], [0.23927973210811615, 1.3216063976287842]]",39.0,0.9391114115715028,0.7908579707145691
