training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,0.0,-2.214872,"[2.009999990463257, 2.009999990463257]","[[2.009999990463257, 0.009999997913837433], [0.009999997913837433, 1.0099999904632568]]",1.0,1.4000715017318726,0.9901515245437622
run_1,0.0399422645568847,-2.1776981,"[2.020003318786621, 2.0200130939483643]","[[2.0198380947113037, 0.01999775320291519], [0.019997751340270042, 1.0200107097625732]]",2.0,1.3859176635742188,0.980597972869873
run_1,0.0786051750183105,-2.142629,"[2.0299503803253174, 2.030000925064087]","[[2.027733087539673, 0.029843945056200027], [0.029843943193554878, 1.0299444198608398]]",3.0,1.371821641921997,0.9713692665100098
run_1,0.1184272766113281,-2.1088338,"[2.0397865772247314, 2.0398292541503906]","[[2.036327838897705, 0.039289120584726334], [0.039289116859436035, 1.0398375988006592]]",4.0,1.3579165935516355,0.9624545574188232
run_1,0.1577050685882568,-2.0766,"[2.0495145320892334, 2.049696922302246]","[[2.0449328422546387, 0.04814319312572479], [0.048143189400434494, 1.0494939088821411]]",5.0,1.3440604209899902,0.9540001749992371
run_1,0.1963069438934326,-2.0453033,"[2.059262990951538, 2.0595593452453613]","[[2.053642511367798, 0.05710788816213608], [0.05710788443684578, 1.0591017007827759]]",6.0,1.3301935195922852,0.9458804130554199
run_1,0.2380061149597168,-2.014739,"[2.069044589996338, 2.06947922706604]","[[2.0622918605804443, 0.06636367738246918], [0.06636366993188858, 1.068755865097046]]",7.0,1.3162624835968018,0.9380320906639099
run_1,0.278566837310791,-1.9849569,"[2.0786635875701904, 2.07948637008667]","[[2.0708858966827393, 0.07572641223669052], [0.07572640478610992, 1.078499436378479]]",8.0,1.3023847341537476,0.930406928062439
run_1,0.3175811767578125,-1.9559582,"[2.0883560180664062, 2.0895211696624756]","[[2.079739809036255, 0.0849895253777504], [0.0849895179271698, 1.0882302522659302]]",9.0,1.2884355783462524,0.9231083393096924
run_1,0.3564491271972656,-1.9279109,"[2.097832679748535, 2.0995354652404785]","[[2.0886993408203125, 0.09423190355300903], [0.09423189610242844, 1.097935676574707]]",10.0,1.2746537923812866,0.9161587953567505
run_1,0.3955142498016357,-1.901295,"[2.1071739196777344, 2.1093790531158447]","[[2.0972256660461426, 0.10340982675552368], [0.10340981930494308, 1.1073815822601318]]",11.0,1.261088490486145,0.9097294807434082
run_1,0.4342679977416992,-1.876376,"[2.116162061691284, 2.119018793106079]","[[2.1048474311828613, 0.11222675442695618], [0.11222675442695618, 1.1165319681167603]]",12.0,1.2479171752929688,0.9037137031555176
run_1,0.4735639095306396,-1.8520153,"[2.1251678466796875, 2.1286447048187256]","[[2.1130709648132324, 0.12088044732809067], [0.12088044732809067, 1.1256513595581055]]",13.0,1.2347434759140017,0.8980505466461182
run_1,0.5122671127319336,-1.8288924,"[2.134075403213501, 2.138176202774048]","[[2.1208529472351074, 0.1291762739419937], [0.1291762739419937, 1.134476661682129]]",14.0,1.2217060327529907,0.8928096890449524
run_1,0.551551103591919,-1.8070074,"[2.142551898956299, 2.1477549076080322]","[[2.1265885829925537, 0.1375381350517273], [0.1375381350517273, 1.1433639526367188]]",15.0,1.2089413404464722,0.8875153660774231
run_1,0.5907330513000488,-1.7859328,"[2.1510884761810303, 2.1571922302246094]","[[2.132455587387085, 0.14549793303012848], [0.14549793303012848, 1.1520808935165405]]",16.0,1.1962339878082275,0.8825250864028931
run_1,0.6297540664672852,-1.7655939,"[2.1592583656311035, 2.166527509689331]","[[2.1380393505096436, 0.1527036726474762], [0.1527036726474762, 1.1609219312667847]]",17.0,1.1838593482971191,0.877350389957428
run_1,0.6691510677337646,-1.7461265,"[2.167341709136963, 2.1757454872131348]","[[2.142962694168091, 0.1593867987394333], [0.1593867987394333, 1.1696960926055908]]",18.0,1.1716293096542358,0.8721532225608826
run_1,0.7076799869537354,-1.7277793,"[2.1756739616394043, 2.1847851276397705]","[[2.146304130554199, 0.16578426957130432], [0.16578426957130432, 1.1782691478729248]]",19.0,1.1593483686447144,0.8669575452804565
run_1,0.7482669353485107,-1.7099417,"[2.183842420578003, 2.193833112716675]","[[2.15000319480896, 0.1719682514667511], [0.1719682514667511, 1.186690330505371]]",20.0,1.1471784114837646,0.8620439171791077
run_1,0.7873480319976807,-1.6927547,"[2.191805362701416, 2.202688455581665]","[[2.1542670726776123, 0.1775146871805191], [0.1775146871805191, 1.1948800086975098]]",21.0,1.1352903842926023,0.8573444485664368
run_1,0.8281998634338379,-1.6765332,"[2.1997263431549072, 2.2112302780151367]","[[2.158432722091675, 0.18297015130519867], [0.18297015130519867, 1.2026488780975342]]",22.0,1.1236528158187866,0.853127121925354
run_1,0.8670022487640381,-1.6605871,"[2.2074460983276367, 2.2197012901306152]","[[2.163261890411377, 0.18762828409671783], [0.18762828409671783, 1.2103936672210693]]",23.0,1.112208604812622,0.8488470911979675
run_1,0.9058630466461182,-1.6450052,"[2.2150564193725586, 2.2283053398132324]","[[2.168015480041504, 0.19267360866069794], [0.19267360866069794, 1.2180362939834595]]",24.0,1.100749373435974,0.844951331615448
run_1,0.94441819190979,-1.630209,"[2.222865581512451, 2.236595869064331]","[[2.1721432209014893, 0.19756457209587097], [0.19756457209587097, 1.2254406213760376]]",25.0,1.089368462562561,0.841212809085846
run_1,0.9830060005187988,-1.6162326,"[2.2303757667541504, 2.2447080612182617]","[[2.175659418106079, 0.20167036354541779], [0.20167036354541779, 1.2326021194458008]]",26.0,1.0783262252807615,0.8373157382011414
run_1,1.0222651958465576,-1.602555,"[2.2381269931793213, 2.2525105476379395]","[[2.1794748306274414, 0.20498724281787872], [0.20498724281787872, 1.2396951913833618]]",27.0,1.0673288106918335,0.8332551717758179
run_1,1.0617790222167969,-1.5890391,"[2.245964765548706, 2.2602782249450684]","[[2.1838924884796143, 0.20858055353164673], [0.20858055353164673, 1.2466716766357422]]",28.0,1.0562942028045654,0.8296576142311096
run_1,1.1005549430847168,-1.5756463,"[2.2536544799804688, 2.268026113510132]","[[2.1890101432800293, 0.21150577068328857], [0.21150577068328857, 1.2535810470581055]]",29.0,1.0453790426254272,0.8260359764099121
run_1,1.1389720439910889,-1.5621964,"[2.261524200439453, 2.275728225708008]","[[2.194722890853882, 0.21387313306331635], [0.21387313306331635, 1.2605658769607544]]",30.0,1.034367561340332,0.8222914934158325
run_1,1.17822003364563,-1.5495343,"[2.269449472427368, 2.2829537391662598]","[[2.2005128860473633, 0.21627895534038544], [0.21627895534038544, 1.2670824527740479]]",31.0,1.023650050163269,0.8191011548042297
run_1,1.217275857925415,-1.5376422,"[2.277024269104004, 2.289977788925171]","[[2.2051165103912354, 0.2185697853565216], [0.2185697853565216, 1.2734867334365845]]",32.0,1.0133239030838013,0.815744936466217
run_1,1.257646083831787,-1.5260544,"[2.285074472427368, 2.296841621398926]","[[2.2093405723571777, 0.22106456756591797], [0.22106456756591797, 1.2797828912734985]]",33.0,1.002771258354187,0.8125731945037842
run_1,1.296891212463379,-1.5143825,"[2.2936666011810303, 2.3034191131591797]","[[2.214726209640503, 0.22340825200080872], [0.22340825200080872, 1.286002516746521]]",34.0,0.9920341968536376,0.8097667694091797
run_1,1.3354480266571045,-1.5026485,"[2.3024330139160156, 2.3098020553588867]","[[2.220931053161621, 0.22525367140769958], [0.22525367140769958, 1.2922754287719727]]",35.0,0.9813117980957032,0.8069466948509216
run_1,1.374293088912964,-1.4912175,"[2.3107059001922607, 2.3163483142852783]","[[2.226926803588867, 0.22708404064178467], [0.22708404064178467, 1.2984975576400757]]",36.0,0.9708274602890016,0.8041988611221313
run_1,1.413370132446289,-1.4798269,"[2.3189656734466553, 2.322960615158081]","[[2.233076572418213, 0.22889086604118347], [0.22889086604118347, 1.3047852516174316]]",37.0,0.9603073000907898,0.8015174865722656
run_1,1.4520549774169922,-1.4683753,"[2.3271849155426025, 2.329739809036255]","[[2.2398688793182373, 0.23067736625671387], [0.23067736625671387, 1.3110628128051758]]",38.0,0.9496994018554688,0.7991217374801636
run_1,1.4925990104675293,-1.4572043,"[2.335146903991699, 2.3364639282226562]","[[2.2461307048797607, 0.23205426335334778], [0.23205426335334778, 1.317431926727295]]",39.0,0.9393134117126464,0.7963528633117676
run_1,1.531825065612793,-1.4465672,"[2.3428921699523926, 2.343277931213379]","[[2.2510251998901367, 0.2335701882839203], [0.2335701882839203, 1.3237513303756714]]",40.0,0.9290180802345276,0.7933700084686279
run_1,1.571183204650879,-1.4362175,"[2.350282669067383, 2.3501338958740234]","[[2.25583815574646, 0.23460671305656433], [0.23460671305656433, 1.329935908317566]]",41.0,0.9189442992210388,0.7902655601501465
run_1,1.6102049350738523,-1.4262239,"[2.3576314449310303, 2.3568480014801025]","[[2.2600808143615723, 0.23575933277606964], [0.23575933277606964, 1.336112141609192]]",42.0,0.9090004563331604,0.7871175408363342
run_1,1.6492080688476562,-1.4162902,"[2.364790439605713, 2.363713502883911]","[[2.2645440101623535, 0.23637549579143524], [0.23637549579143524, 1.3422199487686157]]",43.0,0.8990837931632996,0.7838398218154907
run_1,1.6888110637664795,-1.4069405,"[2.3718926906585693, 2.370542526245117]","[[2.267557382583618, 0.23720963299274445], [0.23720963299274445, 1.3482149839401245]]",44.0,0.8892331123352051,0.7803508639335632
run_1,1.729212999343872,-1.3978623,"[2.3788485527038574, 2.3774423599243164]","[[2.269801139831543, 0.23780585825443268], [0.23780585825443268, 1.354222059249878]]",45.0,0.879435658454895,0.7764825224876404
run_1,1.768337965011597,-1.3891199,"[2.385915994644165, 2.384154796600342]","[[2.272580623626709, 0.23863020539283752], [0.23863020539283752, 1.3598154783248901]]",46.0,0.8696921467781067,0.7733209133148193
run_1,1.8085370063781736,-1.3807012,"[2.3931970596313477, 2.390857696533203]","[[2.2747740745544434, 0.23980164527893066], [0.23980164527893066, 1.3652585744857788]]",47.0,0.8598046898841858,0.7703292369842529
run_1,1.8472340106964111,-1.3721716,"[2.4002370834350586, 2.397451162338257]","[[2.2779242992401123, 0.2402288168668747], [0.2402288168668747, 1.370749831199646]]",48.0,0.850165069103241,0.7672140598297119
run_1,1.8857090473175049,-1.3634113,"[2.4071285724639893, 2.403965711593628]","[[2.28194522857666, 0.2397945076227188], [0.2397945076227188, 1.3764346837997437]]",49.0,0.8406862616539001,0.7637602090835571
run_1,1.9260389804840088,-1.3548926,"[2.4140026569366455, 2.410407543182373]","[[2.2857255935668945, 0.23953884840011597], [0.23953884840011597, 1.3820619583129883]]",50.0,0.8312714099884033,0.7604237198829651
run_1,1.969820976257324,-1.3465436,"[2.420745611190796, 2.4168612957000732]","[[2.2899484634399414, 0.23917001485824585], [0.23917001485824585, 1.3874410390853882]]",51.0,0.8219406604766846,0.7574319839477539
run_1,2.0094900131225586,-1.3381388,"[2.4277355670928955, 2.423272132873535]","[[2.2949187755584717, 0.238406240940094], [0.238406240940094, 1.3926774263381958]]",52.0,0.8124663829803467,0.7546474933624268
run_1,2.048859119415283,-1.3299676,"[2.4343132972717285, 2.429628372192383]","[[2.3000919818878174, 0.23749816417694092], [0.23749816417694092, 1.397773265838623]]",53.0,0.803321361541748,0.7520259022712708
run_1,2.088541030883789,-1.3218777,"[2.4407472610473633, 2.436048746109009]","[[2.3053712844848633, 0.2365749627351761], [0.2365749627351761, 1.4028570652008057]]",54.0,0.7942321300506592,0.7495110034942627
run_1,2.1278889179229736,-1.3138841,"[2.44724178314209, 2.442387104034424]","[[2.310419797897339, 0.2354763299226761], [0.2354763299226761, 1.4080173969268799]]",55.0,0.7851584553718567,0.7467945218086243
run_1,2.167533159255981,-1.3067558,"[2.453190803527832, 2.4484665393829346]","[[2.3129146099090576, 0.23425185680389404], [0.23425185680389404, 1.413122534751892]]",56.0,0.7766527533531189,0.7430266737937927
run_1,2.207303047180176,-1.2998353,"[2.4590003490448, 2.4548099040985107]","[[2.3149147033691406, 0.2337065488100052], [0.2337065488100052, 1.4181792736053467]]",57.0,0.7680578827857971,0.7395431995391846
run_1,2.247397184371948,-1.2926913,"[2.465341567993164, 2.4611287117004395]","[[2.3177666664123535, 0.23313452303409576], [0.23313452303409576, 1.4232648611068726]]",58.0,0.7591059803962708,0.7364119291305542
run_1,2.2870380878448486,-1.285251,"[2.471954345703125, 2.46755051612854]","[[2.321593761444092, 0.2322157621383667], [0.2322157621383667, 1.4284340143203735]]",59.0,0.7498897910118103,0.733456552028656
run_1,2.325659990310669,-1.2779253,"[2.4783103466033936, 2.473790168762207]","[[2.32528018951416, 0.23032379150390625], [0.23032379150390625, 1.433645486831665]]",60.0,0.7409837245941162,0.7298374772071838
run_1,2.363960027694702,-1.270667,"[2.4848170280456543, 2.4800469875335693]","[[2.3289289474487305, 0.22852367162704468], [0.22852367162704468, 1.438848614692688]]",61.0,0.7319594621658325,0.7263134717941284
run_1,2.403122901916504,-1.2641158,"[2.491334915161133, 2.48614239692688]","[[2.331066608428955, 0.22763752937316895], [0.22763752937316895, 1.4437315464019775]]",62.0,0.7230420708656311,0.7229642868041992
