training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,0.0,-1.9085488,"[2.0999999046325684, 2.0999999046325684]","[[2.0999999046325684, 0.09999998658895493], [0.09999998658895493, 1.100000023841858]]",1.0,1.2727923393249512,0.9165151119232178
run_1,0.0422048568725585,-1.6745129,"[2.1916725635528564, 2.197429656982422]","[[2.1913955211639404, 0.17276844382286072], [0.17276844382286072, 1.1994339227676392]]",2.0,1.139083981513977,0.8586245775222778
run_1,0.0827918052673339,-1.5022743,"[2.265148162841797, 2.291938543319702]","[[2.286409378051758, 0.21696706116199493], [0.21696706116199493, 1.2899348735809326]]",3.0,1.0204696655273438,0.8248468041419983
run_1,0.1216547489166259,-1.365736,"[2.336500644683838, 2.3858227729797363]","[[2.3705031871795654, 0.2657144069671631], [0.2657144069671631, 1.3785879611968994]]",4.0,0.9041266441345216,0.8152507543563843
run_1,0.160524845123291,-1.2525858,"[2.4088168144226074, 2.4761173725128174]","[[2.4548697471618652, 0.28661811351776123], [0.28661811351776123, 1.463644027709961]]",5.0,0.7899054288864136,0.8117167949676514
run_1,0.1991548538208007,-1.1630036,"[2.477776527404785, 2.5613787174224854]","[[2.530947685241699, 0.30146658420562744], [0.30146661400794983, 1.541846513748169]]",6.0,0.6819868087768555,0.8207157254219055
run_1,0.2385380268096923,-1.0945563,"[2.5475223064422607, 2.6411519050598145]","[[2.5861895084381104, 0.3117416203022003], [0.3117416501045227, 1.6106576919555664]]",7.0,0.5775015354156494,0.8304042816162109
run_1,0.2781126499176025,-1.0390406,"[2.6118557453155518, 2.7128000259399414]","[[2.6376657485961914, 0.3150183856487274], [0.3150184154510498, 1.675201416015625]]",8.0,0.4828455150127411,0.8429620265960693
run_1,0.3167798519134521,-0.99542636,"[2.6807479858398438, 2.7784886360168457]","[[2.6801068782806396, 0.32128629088401794], [0.32128632068634033, 1.7324329614639282]]",9.0,0.3885731995105743,0.8605737686157227
run_1,0.35565185546875,-0.9571859,"[2.7417211532592773, 2.83673095703125]","[[2.7309458255767822, 0.31341293454170227], [0.31341299414634705, 1.7860268354415894]]",10.0,0.305556446313858,0.8812046647071838
run_1,0.396068811416626,-0.92953897,"[2.7996013164520264, 2.889270305633545]","[[2.753986358642578, 0.30459168553352356], [0.30459174513816833, 1.8346972465515137]]",11.0,0.2289556711912155,0.8839528560638428
run_1,0.4361188411712646,-0.91066563,"[2.8518078327178955, 2.9381000995635986]","[[2.75899076461792, 0.2998553514480591], [0.29985541105270386, 1.8769224882125854]]",12.0,0.160600483417511,0.8780897259712219
run_1,0.4748628139495849,-0.89566845,"[2.8944029808044434, 2.9841184616088867]","[[2.7558748722076416, 0.2856953740119934], [0.2856954336166382, 1.9167258739471436]]",13.0,0.1067846193909645,0.861118495464325
run_1,0.5156407356262207,-0.8856416,"[2.9449071884155273, 3.0233256816864014]","[[2.7376887798309326, 0.27271902561187744], [0.2727190852165222, 1.9531413316726685]]",14.0,0.0598272979259491,0.8337456583976746
run_1,0.5557358264923096,-0.87980866,"[2.9935250282287598, 3.059103488922119]","[[2.7094812393188477, 0.2612915337085724], [0.26129159331321716, 1.9867150783538818]]",15.0,0.0594571083784103,0.800054132938385
run_1,0.5952537059783936,-0.8757499,"[3.0480401515960693, 3.090815305709839]","[[2.6826508045196533, 0.24738554656505585], [0.24738560616970062, 2.018214464187622]]",16.0,0.1027388796210289,0.7672960162162781
run_1,0.634199857711792,-0.8735202,"[3.083332061767578, 3.11788010597229]","[[2.6567299365997314, 0.23600579798221588], [0.23600585758686066, 2.0468363761901855]]",17.0,0.1443604975938797,0.7381634712219238
run_1,0.6730837821960449,-0.8725077,"[3.1155996322631836, 3.1400229930877686]","[[2.6265645027160645, 0.22124262154102325], [0.22124268114566803, 2.0746593475341797]]",18.0,0.1815756410360336,0.7043107748031616
run_1,0.7118568420410156,-0.87548506,"[3.134687900543213, 3.160651445388794]","[[2.5851688385009766, 0.2175454944372177], [0.2175455540418625, 2.096921920776367]]",19.0,0.2096418738365173,0.6681830286979675
run_1,0.751328706741333,-0.8790476,"[3.1508171558380127, 3.1768734455108643]","[[2.5423471927642822, 0.21395598351955414], [0.2139560431241989, 2.118166446685791]]",20.0,0.2324436008930206,0.6321852207183838
run_1,0.7921390533447266,-0.8830742,"[3.1693456172943115, 3.188523530960083]","[[2.5011627674102783, 0.21074970066547394], [0.2107497602701187, 2.1375489234924316]]",21.0,0.2534147799015045,0.5990949273109436
run_1,0.8321518898010254,-0.8868639,"[3.1711807250976562, 3.1985888481140137]","[[2.458960771560669, 0.2079044133424759], [0.20790447294712067, 2.1557462215423584]]",22.0,0.2621838450431824,0.5668777823448181
run_1,0.8720388412475586,-0.8905539,"[3.1781957149505615, 3.2069268226623535]","[[2.4242870807647705, 0.20538946986198425], [0.20538952946662903, 2.1708147525787354]]",23.0,0.273079514503479,0.5418181419372559
run_1,0.9108438491821288,-0.89386106,"[3.186288595199585, 3.2163000106811523]","[[2.392000675201416, 0.19648070633411407], [0.19648076593875885, 2.1858386993408203]]",24.0,0.2854630053043365,0.5151795148849487
run_1,0.9503569602966307,-0.89535147,"[3.187105894088745, 3.218254327774048]","[[2.362161636352539, 0.18308748304843903], [0.1830875426530838, 2.201582908630371]]",25.0,0.2874779403209686,0.4887113571166992
run_1,0.9900689125061036,-0.8978867,"[3.187610149383545, 3.2145400047302246]","[[2.328749418258667, 0.1712128072977066], [0.17121286690235138, 2.214430809020996]]",26.0,0.2849999666213989,0.46117720007896423
run_1,1.0313448905944824,-0.89999425,"[3.1810569763183594, 3.210216522216797]","[[2.295095682144165, 0.15649308264255524], [0.1564931422472, 2.22737717628479]]",27.0,0.2774393856525421,0.4333151578903198
run_1,1.0711140632629397,-0.90586114,"[3.1743712425231934, 3.2035117149353027]","[[2.245711326599121, 0.14457464218139648], [0.14457470178604126, 2.2383315563201904]]",28.0,0.2679969072341919,0.3987225294113159
run_1,1.110731840133667,-0.9124606,"[3.161285400390625, 3.1925506591796875]","[[2.1923859119415283, 0.13403768837451935], [0.13403773307800293, 2.248599052429199]]",29.0,0.2511747181415558,0.36707770824432373
run_1,1.14939284324646,-0.9219402,"[3.1516735553741455, 3.1781325340270996]","[[2.1319708824157715, 0.12652315199375153], [0.1265231966972351, 2.256047487258911]]",30.0,0.2339574098587036,0.3391059637069702
run_1,1.188537836074829,-0.93079436,"[3.144148111343384, 3.1618337631225586]","[[2.0784668922424316, 0.11818581074476242], [0.1181858479976654, 2.2626216411590576]]",31.0,0.2167229801416397,0.32103419303894043
run_1,1.2283148765563965,-0.94096905,"[3.1327052116394043, 3.147942543029785]","[[2.0237460136413574, 0.11181026697158813], [0.11181030422449112, 2.267914056777954]]",32.0,0.1987402141094207,0.31200143694877625
run_1,1.26810884475708,-0.9523568,"[3.1067092418670654, 3.1312661170959473]","[[1.963984489440918, 0.10217052698135376], [0.10217056423425674, 2.2724828720092773]]",33.0,0.1691675335168838,0.31051838397979736
run_1,1.3073170185089111,-0.96588075,"[3.071428060531616, 3.1172471046447754]","[[1.901098370552063, 0.09618418663740158], [0.09618422389030457, 2.2770817279815674]]",34.0,0.1372911185026168,0.3241274654865265
run_1,1.3463129997253418,-0.9769573,"[3.033439874649048, 3.1043765544891357]","[[1.8529057502746582, 0.09112119674682617], [0.09112123399972916, 2.2815487384796143]]",35.0,0.1096024215221405,0.3428010642528534
run_1,1.3853108882904053,-0.98178065,"[3.0108261108398438, 3.093413829803467]","[[1.8298437595367432, 0.07760226726531982], [0.07760230451822281, 2.2853705883026123]]",36.0,0.0940390825271606,0.3499053418636322
run_1,1.4245398044586182,-0.98303235,"[2.9825079441070557, 3.083836555480957]","[[1.8204220533370972, 0.06372115015983582], [0.0637211874127388, 2.2897045612335205]]",37.0,0.0856419280171394,0.35255885124206543
run_1,1.4629099369049072,-0.98421144,"[2.952376127243042, 3.074643850326538]","[[1.815080165863037, 0.058874234557151794], [0.05887427181005478, 2.2927043437957764]]",38.0,0.0885422900319099,0.3560948371887207
run_1,1.5042929649353027,-0.9770749,"[2.9301159381866455, 3.062530994415283]","[[1.838661789894104, 0.060521453619003296], [0.06052149087190628, 2.295410394668579]]",39.0,0.0937758386135101,0.3473082482814789
run_1,1.5432226657867432,-0.96585715,"[2.9088644981384277, 3.054030656814575]","[[1.8781912326812744, 0.05233046039938927], [0.05233049765229225, 2.2968080043792725]]",40.0,0.1059480607509613,0.32925572991371155
run_1,1.582563877105713,-0.9523205,"[2.895327091217041, 3.047086000442505]","[[1.927647352218628, 0.04063839465379715], [0.04063843563199043, 2.297527551651001]]",41.0,0.1147759109735488,0.31154534220695496
run_1,1.622241735458374,-0.9381839,"[2.8751814365386963, 3.0382442474365234]","[[1.983527660369873, 0.026223501190543175], [0.026223544031381607, 2.2989702224731445]]",42.0,0.1305461376905441,0.3017115890979767
run_1,1.6611168384552002,-0.92460155,"[2.868273973464966, 3.02540922164917]","[[2.037330389022827, 0.009961225092411041], [0.009961269795894623, 2.3005316257476807]]",43.0,0.1341542899608612,0.30316871404647827
run_1,1.7007858753204346,-0.91290647,"[2.8628458976745605, 3.0129494667053223]","[[2.088672399520874, -0.006093490868806839], [-0.006093444302678108, 2.2992336750030518]]",44.0,0.1377640664577484,0.3122144341468811
run_1,1.7402057647705078,-0.9063922,"[2.853682279586792, 3.0040674209594727]","[[2.123584747314453, -0.014214055612683296], [-0.014214009046554565, 2.2949745655059814]]",45.0,0.1463742405176162,0.32044851779937744
run_1,1.7796249389648438,-0.9013958,"[2.852289915084839, 2.9975903034210205]","[[2.1480321884155273, -0.015035177581012249], [-0.015035130083560944, 2.293351173400879]]",46.0,0.1477297395467758,0.3292727470397949
run_1,1.8191869258880613,-0.8941537,"[2.8645238876342773, 2.9914135932922363]","[[2.182321786880493, -0.026104163378477097], [-0.026104114949703217, 2.2887771129608154]]",47.0,0.1357479393482208,0.3435058891773224
run_1,1.8579647541046145,-0.88985205,"[2.8831870555877686, 2.9869914054870605]","[[2.2008910179138184, -0.03669162467122078], [-0.0366915762424469, 2.285769462585449]]",48.0,0.1175350472331047,0.35314857959747314
run_1,1.897075891494751,-0.88565,"[2.9028842449188232, 2.9829611778259277]","[[2.2198212146759033, -0.04038691893219948], [-0.0403868705034256, 2.2826168537139893]]",49.0,0.0985991433262825,0.3625684082508087
run_1,1.9356768131256104,-0.88425964,"[2.927069664001465, 2.980795383453369]","[[2.2271430492401123, -0.04388894513249397], [-0.04388889670372009, 2.2773983478546143]]",50.0,0.0754165202379226,0.3638629913330078
run_1,1.9832699298858645,-0.8836361,"[2.931953191757202, 2.976851463317871]","[[2.232044219970703, -0.04331696406006813], [-0.04331691563129425, 2.274786949157715]]",51.0,0.0718764439225196,0.3648357093334198
run_1,2.0240399837493896,-0.88289386,"[2.936330556869507, 2.9723353385925293]","[[2.237241268157959, -0.04492038115859032], [-0.044920336455106735, 2.27286958694458]]",52.0,0.0694199651479721,0.3671197295188904
run_1,2.0640809535980225,-0.8832494,"[2.941035270690918, 2.9699172973632812]","[[2.2375011444091797, -0.04819345101714134], [-0.04819340631365776, 2.270423650741577]]",53.0,0.0661952272057533,0.36630719900131226
run_1,2.103704929351806,-0.884389,"[2.9509785175323486, 2.971778631210327]","[[2.232696294784546, -0.04735509678721428], [-0.0473550520837307, 2.267977476119995]]",54.0,0.0565645769238472,0.36117100715637207
run_1,2.142608880996704,-0.8866799,"[2.9636640548706055, 2.9725773334503174]","[[2.22226619720459, -0.04538390785455704], [-0.045383866876363754, 2.2653937339782715]]",55.0,0.0455225594341754,0.35207313299179077
run_1,2.181757926940918,-0.88922274,"[2.9731316566467285, 2.971036195755005]","[[2.2125067710876465, -0.04742269963026047], [-0.047422658652067184, 2.2619240283966064]]",56.0,0.039507083594799,0.3438911736011505
run_1,2.2209038734436035,-0.8924617,"[2.9871315956115723, 2.9695959091186523]","[[2.1995363235473633, -0.05154883489012718], [-0.0515487939119339, 2.258544921875]]",57.0,0.0330152176320552,0.33462634682655334
run_1,2.2602128982543945,-0.89700234,"[2.999876022338867, 2.9691379070281982]","[[2.1804139614105225, -0.05499647557735443], [-0.05499643459916115, 2.255629777908325]]",58.0,0.0308623425662517,0.32240504026412964
run_1,2.2989068031311035,-0.90101194,"[3.0135483741760254, 2.970404863357544]","[[2.164804220199585, -0.06285329163074493], [-0.06285324692726135, 2.252760887145996]]",59.0,0.0325488932430744,0.31456249952316284
run_1,2.337987899780273,-0.90489143,"[3.026531457901001, 2.9714345932006836]","[[2.1509411334991455, -0.06951604038476944], [-0.06951599568128586, 2.249302864074707]]",60.0,0.0389859043061733,0.30757129192352295
run_1,2.377636909484864,-0.9078906,"[3.0371463298797607, 2.9720892906188965]","[[2.1422550678253174, -0.07141213864088058], [-0.071412093937397, 2.244518995285034]]",61.0,0.0464635044336319,0.30037549138069153
run_1,2.4171438217163086,-0.91057014,"[3.046797752380371, 2.9721157550811768]","[[2.135286808013916, -0.07303980737924576], [-0.07303976267576218, 2.239729166030884]]",62.0,0.0544753223657608,0.29401057958602905
run_1,2.4565649032592773,-0.9117017,"[3.0579490661621094, 2.9748101234436035]","[[2.1350221633911133, -0.0729113444685936], [-0.07291129976511002, 2.2354633808135986]]",63.0,0.0631872117519378,0.2903551459312439
