training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,0.0,-1.9411207,"[2.0999999046325684, 2.0999999046325684]","[[2.0999999046325684, 0.09999998658895493], [0.09999998658895493, 1.100000023841858]]",1.0,1.2727923393249512,0.9165151119232178
run_1,0.0387871265411376,-1.6989465,"[2.194420099258423, 2.1995580196380615]","[[2.1910109519958496, 0.1940525770187378], [0.1940525770187378, 1.1996989250183105]]",2.0,1.1356347799301147,0.8673406839370728
run_1,0.0778102874755859,-1.5233259,"[2.284763813018799, 2.2950241565704346]","[[2.2680206298828125, 0.2730538249015808], [0.2730538249015808, 1.2952996492385864]]",3.0,1.0042678117752075,0.8470858335494995
run_1,0.1159241199493408,-1.3951563,"[2.367668867111206, 2.3834798336029053]","[[2.3373916149139404, 0.33597248792648315], [0.33597248792648315, 1.3806121349334717]]",4.0,0.8831419944763184,0.8504289984703064
run_1,0.1543612480163574,-1.2922174,"[2.447049140930176, 2.46925950050354]","[[2.3972487449645996, 0.38354504108428955], [0.38354504108428955, 1.463688611984253]]",5.0,0.7664464116096497,0.8600291013717651
run_1,0.1927380561828613,-1.2084773,"[2.522618293762207, 2.551821231842041]","[[2.454240560531616, 0.42069289088249207], [0.42069289088249207, 1.5420557260513306]]",6.0,0.65479576587677,0.8775035738945007
run_1,0.2314822673797607,-1.1389422,"[2.5872912406921387, 2.634235382080078]","[[2.508765935897827, 0.446068674325943], [0.446068674325943, 1.6162259578704834]]",7.0,0.5514637231826782,0.8967049717903137
run_1,0.2703521251678467,-1.0869294,"[2.6562845706939697, 2.7061045169830322]","[[2.544766426086426, 0.46903347969055176], [0.46903347969055176, 1.6824449300765991]]",8.0,0.4522331953048706,0.9152029752731323
run_1,0.3099210262298584,-1.0422035,"[2.719066619873047, 2.7735514640808105]","[[2.5748867988586426, 0.4789966940879822], [0.4789966940879822, 1.7470263242721558]]",9.0,0.3608358502388,0.9237781763076782
run_1,0.3479580879211426,-1.0051157,"[2.77839732170105, 2.834505558013916]","[[2.599451780319214, 0.4781357944011688], [0.4781357944011688, 1.8054628372192383]]",10.0,0.2765793800354004,0.9243456125259399
run_1,0.3861331939697265,-0.9731479,"[2.83528995513916, 2.8893380165100098]","[[2.623305320739746, 0.4703767001628876], [0.4703767001628876, 1.8603545427322388]]",11.0,0.1984325349330902,0.9222357869148254
run_1,0.4258041381835937,-0.94971174,"[2.8931355476379395, 2.935187578201294]","[[2.627534866333008, 0.46005862951278687], [0.46005862951278687, 1.9104303121566772]]",12.0,0.1249826475977897,0.9083670377731323
run_1,0.4645771980285644,-0.9302648,"[2.9391119480133057, 2.9779610633850098]","[[2.631309747695923, 0.445745587348938], [0.445745587348938, 1.956571102142334]]",13.0,0.0647539123892784,0.8932056427001953
run_1,0.5039050579071045,-0.91493523,"[2.9769880771636963, 3.016763687133789]","[[2.6252529621124268, 0.4286457896232605], [0.4286457896232605, 2.0012826919555664]]",14.0,0.0284705087542533,0.8708716034889221
run_1,0.5417783260345459,-0.90029705,"[3.0124807357788086, 3.051764965057373]","[[2.6293447017669678, 0.4083535969257355], [0.4083535969257355, 2.0423526763916016]]",15.0,0.0532482899725437,0.8552039265632629
run_1,0.5800411701202393,-0.8880198,"[3.0475993156433105, 3.0843915939331055]","[[2.635230779647827, 0.3888695240020752], [0.3888695240020752, 2.079699754714966]]",16.0,0.0968898087739944,0.8439841270446777
run_1,0.6188032627105713,-0.87895596,"[3.074784517288208, 3.111900568008423]","[[2.6293139457702637, 0.3665991425514221], [0.3665991425514221, 2.1148667335510254]]",17.0,0.1345899701118469,0.8234198689460754
run_1,0.6568121910095215,-0.8747506,"[3.1035449504852295, 3.1386966705322266]","[[2.60973858833313, 0.34970006346702576], [0.34970006346702576, 2.145827054977417]]",18.0,0.1730847209692001,0.7985154390335083
run_1,0.6954901218414307,-0.86993474,"[3.119779586791992, 3.1671841144561768]","[[2.598297119140625, 0.3299335837364197], [0.3299335837364197, 2.1753835678100586]]",19.0,0.2056639939546585,0.7787368893623352
run_1,0.7338171005249023,-0.86655486,"[3.128816604614258, 3.192507028579712]","[[2.5817127227783203, 0.30871710181236267], [0.30871710181236267, 2.203038454055786]]",20.0,0.2316304743289947,0.7551336288452148
run_1,0.7733733654022217,-0.86248153,"[3.1276869773864746, 3.217174768447876]","[[2.574235677719116, 0.28768154978752136], [0.28768154978752136, 2.228314161300659]]",21.0,0.2519302368164062,0.7398617267608643
run_1,0.8129479885101318,-0.86218524,"[3.1221365928649902, 3.236349582672119]","[[2.5465166568756104, 0.2719385623931885], [0.2719385623931885, 2.252854585647583]]",22.0,0.2660422325134277,0.7145047783851624
run_1,0.8510830402374268,-0.86157835,"[3.1120433807373047, 3.2497098445892334]","[[2.519846200942993, 0.2564171254634857], [0.2564171254634857, 2.2768049240112305]]",23.0,0.2736945748329162,0.6916360855102539
run_1,0.8895790576934814,-0.86205626,"[3.092979907989502, 3.25982666015625]","[[2.4883580207824707, 0.24176017940044403], [0.24176017940044403, 2.2989871501922607]]",24.0,0.275962233543396,0.6669204235076904
run_1,0.9290821552276612,-0.86521494,"[3.0802102088928223, 3.264270782470703]","[[2.4435949325561523, 0.226760596036911], [0.226760596036911, 2.318673610687256]]",25.0,0.2761751711368561,0.6333798766136169
run_1,0.9679841995239258,-0.86908674,"[3.059148073196411, 3.2690186500549316]","[[2.401193380355835, 0.21080347895622253], [0.21080347895622253, 2.334278106689453]]",26.0,0.2754442393779754,0.6013104319572449
run_1,1.0071091651916504,-0.8745243,"[3.0441348552703857, 3.2685930728912354]","[[2.3546409606933594, 0.19721709191799164], [0.19721709191799164, 2.346177577972412]]",27.0,0.2721950113773346,0.5686811804771423
