training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,0.0,-2.2557576,"[2.000999927520752, 2.000999927520752]","[[2.000999927520752, 0.0009999998146668077], [0.0009999998146668077, 1.0010000467300415]]",1.0,1.4127994775772097,0.9990014433860779
run_1,0.0398821830749511,-2.251878,"[2.001995325088501, 2.001993179321289]","[[2.002000570297241, 0.0019986750558018684], [0.001998674822971225, 1.0019896030426025]]",2.0,1.4113932847976685,0.998016357421875
run_1,0.0789079666137695,-2.2480507,"[2.0029866695404053, 2.002974510192871]","[[2.002974033355713, 0.00296342303045094], [0.0029634227976202965, 1.0029805898666382]]",3.0,1.4099984169006348,0.997032642364502
run_1,0.1172199249267578,-2.2442696,"[2.003952741622925, 2.0039589405059814]","[[2.003852128982544, 0.003940156660974026], [0.003940156660974026, 1.0039747953414917]]",4.0,1.4086191654205322,0.9960482716560364
run_1,0.1564068794250488,-2.2404604,"[2.0049331188201904, 2.0049538612365723]","[[2.004770517349243, 0.004914870485663414], [0.004914870485663414, 1.0049753189086914]]",5.0,1.4072223901748655,0.995060384273529
run_1,0.1955420970916748,-2.236686,"[2.005910873413086, 2.005944013595581]","[[2.0056564807891846, 0.005868950393050909], [0.005868949927389622, 1.0059798955917358]]",6.0,1.4058308601379397,0.9940708875656128
run_1,0.2347369194030761,-2.2329328,"[2.006892442703247, 2.0069339275360107]","[[2.0064697265625, 0.006833251565694809], [0.006833251100033522, 1.006991982460022]]",7.0,1.4044368267059326,0.9930760860443115
run_1,0.2742209434509277,-2.229221,"[2.0078842639923096, 2.0079092979431152]","[[2.0073041915893555, 0.0077861398458480835], [0.007786139380186796, 1.007989525794983]]",8.0,1.4030457735061646,0.9920984506607056
run_1,0.3134028911590576,-2.2255309,"[2.0088789463043213, 2.008876323699951]","[[2.0081841945648193, 0.00874877069145441], [0.008748769760131836, 1.0089707374572754]]",9.0,1.4016586542129517,0.9911403059959412
run_1,0.3541290760040283,-2.2218273,"[2.009857654571533, 2.009850263595581]","[[2.009096145629883, 0.009719752706587315], [0.00971975177526474, 1.0099587440490723]]",10.0,1.4002779722213743,0.9901784658432007
run_1,0.3939511775970459,-2.2180908,"[2.010857343673706, 2.010829210281372]","[[2.01003098487854, 0.010713187977671623], [0.010713187046349049, 1.0109541416168213]]",11.0,1.398878812789917,0.9892127513885498
run_1,0.4325299263000488,-2.2143483,"[2.011848211288452, 2.0118215084075928]","[[2.010951042175293, 0.011699844151735306], [0.011699843220412731, 1.0119620561599731]]",12.0,1.3974765539169312,0.9882371425628662
run_1,0.4718890190124511,-2.210582,"[2.01285457611084, 2.012820243835449]","[[2.0119099617004395, 0.01270061731338501], [0.012700616382062435, 1.0129706859588623]]",13.0,1.3960586786270142,0.9872645735740662
run_1,0.5120639801025391,-2.2068024,"[2.013859987258911, 2.013821601867676]","[[2.0128912925720215, 0.013715510256588459], [0.013715509325265884, 1.0139856338500977]]",14.0,1.3946397304534912,0.986289381980896
run_1,0.550976037979126,-2.203079,"[2.01486873626709, 2.014803409576416]","[[2.0138466358184814, 0.014739401638507843], [0.014739400707185268, 1.014986276626587]]",15.0,1.3932322263717651,0.9853315353393555
run_1,0.5900919437408447,-2.199379,"[2.0158679485321045, 2.0157933235168457]","[[2.014822006225586, 0.01574724353849888], [0.01574724167585373, 1.0159772634506226]]",16.0,1.3918256759643557,0.9843863248825073
run_1,0.6291301250457764,-2.195694,"[2.0168676376342773, 2.0167834758758545]","[[2.015813112258911, 0.016747213900089264], [0.016747212037444115, 1.0169645547866821]]",17.0,1.3904186487197876,0.9834478497505188
run_1,0.6674389839172363,-2.1920145,"[2.01786470413208, 2.0177812576293945]","[[2.0167903900146484, 0.017744868993759155], [0.017744867131114006, 1.017956256866455]]",18.0,1.3890080451965332,0.9825077652931213
run_1,0.7057809829711914,-2.1883693,"[2.0188345909118652, 2.0187737941741943]","[[2.017756462097168, 0.01873793452978134], [0.018737932667136192, 1.0189493894577026]]",19.0,1.387620449066162,0.9815690517425537
run_1,0.7443170547485352,-2.1847777,"[2.019796371459961, 2.019768238067627]","[[2.0186476707458496, 0.019711729139089584], [0.019711727276444435, 1.0199397802352905]]",20.0,1.3862371444702148,0.9806339144706726
run_1,0.786027193069458,-2.1812239,"[2.020761251449585, 2.0207507610321045]","[[2.0195517539978027, 0.0206731166690588], [0.02067311480641365, 1.0209189653396606]]",21.0,1.3848601579666138,0.9797125458717346
run_1,0.8257408142089844,-2.1776426,"[2.0217604637145996, 2.021740198135376]","[[2.0204288959503174, 0.021654793992638588], [0.02165479212999344, 1.0219104290008545]]",22.0,1.3834539651870728,0.978782057762146
run_1,0.8664059638977051,-2.174184,"[2.0227084159851074, 2.0227065086364746]","[[2.02125883102417, 0.02257051318883896], [0.02257051132619381, 1.02288818359375]]",23.0,1.3821003437042236,0.977864146232605
run_1,0.9061579704284668,-2.1707761,"[2.0236220359802246, 2.0236616134643555]","[[2.0220608711242676, 0.02346627041697502], [0.023466268554329872, 1.0238698720932007]]",24.0,1.3807790279388428,0.9769431948661804
run_1,0.9450700283050536,-2.1673503,"[2.0245461463928223, 2.0246262550354004]","[[2.022899627685547, 0.02436455525457859], [0.02436455339193344, 1.02485191822052]]",25.0,1.3794434070587158,0.9760253429412842
run_1,0.9839990139007568,-2.1639588,"[2.025453805923462, 2.0255889892578125]","[[2.0237298011779785, 0.02526187151670456], [0.02526186965405941, 1.0258259773254395]]",26.0,1.3781208992004397,0.9751176238059998
run_1,1.0223960876464844,-2.160587,"[2.026376247406006, 2.026552438735962]","[[2.0245747566223145, 0.02612326852977276], [0.02612326666712761, 1.0267952680587769]]",27.0,1.3767873048782349,0.9742156863212585
run_1,1.0625591278076172,-2.1572244,"[2.0273277759552, 2.027508497238159]","[[2.0254392623901367, 0.0269917082041502], [0.02699170634150505, 1.0277533531188965]]",28.0,1.3754384517669678,0.9733282327651978
run_1,1.10355806350708,-2.153834,"[2.028264284133911, 2.028472661972046]","[[2.026343822479248, 0.027888529002666473], [0.027888527140021324, 1.028719425201416]]",29.0,1.3740944862365725,0.9724379181861877
run_1,1.142683029174805,-2.150435,"[2.0292158126831055, 2.029428005218506]","[[2.0272841453552246, 0.0287727490067482], [0.02877274714410305, 1.02969491481781]]",30.0,1.3727461099624634,0.9715411067008972
